Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000033,Calderdale,Metropolitan District,"211,439","2,165","2,166","2,353","2,435","2,536","2,641","2,561","2,781","2,788","2,707","2,767","2,642","2,708","2,623","2,601","2,572","2,527","2,378","2,272","1,863","1,868","1,967","2,125","2,375","2,418","2,380","2,412","2,471","2,523","2,539","2,526","2,465","2,636","2,732","2,435","2,681","2,568","2,646","2,622","2,612","2,864","2,736","2,458","2,452","2,578","2,491","2,764","2,937","3,006","3,304","3,184","3,128","3,264","3,151","3,149","3,202","3,293","3,089","3,024","2,839","2,747","2,707","2,632","2,585","2,545","2,264","2,351","2,249","2,118","2,224","2,236","2,285","2,425","2,520","1,860","1,800","1,774","1,602","1,335","1,220","1,187","1,090","1,048",988,874,759,656,599,528,487,"1,744",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000034,Kirklees,Metropolitan District,"441,290","4,884","4,897","5,199","5,510","5,530","5,665","5,721","5,803","5,961","6,077","5,759","5,838","5,840","5,610","5,616","5,475","5,361","5,274","5,172","4,958","5,009","5,310","5,344","5,334","5,460","5,099","5,424","5,348","5,653","5,977","5,906","5,492","5,838","5,572","5,633","5,627","5,654","5,745","5,761","5,816","5,732","5,723","5,296","5,116","5,310","5,312","5,472","5,730","6,260","6,449","6,317","6,344","6,310","6,167","6,076","5,969","5,953","5,765","5,611","5,382","5,334","5,078","5,064","4,844","4,530","4,338","4,348","4,311","4,216","4,379","4,284","4,367","4,592","5,019","3,587","3,514","3,265","3,123","2,737","2,347","2,433","2,308","2,277","2,013","1,795","1,544","1,408","1,182","1,055",936,"3,616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000035,Leeds,Metropolitan District,"798,786","9,031","9,609","9,866","10,009","10,218","10,217","10,007","10,217","10,302","9,864","9,970","9,636","9,171","9,026","8,950","8,327","8,182","7,979","9,003","14,696","17,297","16,703","15,864","15,261","14,755","14,125","14,029","14,580","13,974","12,956","11,149","10,906","11,100","10,404","10,819","10,421","10,584","10,224","10,481","10,314","10,240","9,410","8,752","8,769","8,989","8,699","8,752","9,298","9,472","10,096","9,502","9,573","9,643","9,741","9,529","9,673","9,463","9,243","9,021","8,533","7,995","7,935","7,754","7,559","7,135","6,540","6,860","6,691","6,405","6,579","6,517","6,729","7,056","7,637","5,516","5,262","5,119","4,822","4,145","3,684","3,977","3,713","3,679","3,407","3,166","2,906","2,390","2,075","1,864","1,608","5,437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000036,Wakefield,Metropolitan District,"351,592","3,961","4,034","4,254","4,460","4,394","4,286","4,321","4,433","4,559","4,324","4,240","4,184","4,169","4,068","4,023","3,824","3,879","3,573","3,394","2,894","2,883","3,186","3,508","3,933","4,161","4,248","4,480","4,530","4,910","4,948","4,853","4,707","4,950","4,964","4,907","4,968","4,622","4,753","4,594","4,322","4,507","4,140","3,712","3,615","4,076","4,174","4,174","4,578","4,896","5,153","5,165","5,089","5,167","5,250","5,235","5,029","5,085","4,919","4,796","4,757","4,506","4,491","4,349","4,065","4,002","3,757","3,812","3,776","3,483","3,509","3,689","3,745","3,781","4,090","3,178","3,058","3,070","2,707","2,270","2,085","2,047","1,977","1,877","1,613","1,433","1,286","1,258","1,056",862,680,"2,862",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000004,EAST MIDLANDS,Region,"4,865,583","48,182","50,318","52,889","54,963","57,282","57,430","57,612","58,977","61,102","60,264","58,932","58,006","59,155","57,127","56,357","53,722","53,624","51,953","52,973","63,749","67,048","66,269","62,427","60,960","59,426","59,728","62,382","62,244","63,159","64,365","62,568","60,682","60,728","58,985","59,658","60,002","58,724","59,511","58,558","59,588","60,676","57,607","53,540","52,895","55,145","56,991","58,685","62,358","65,496","68,727","65,809","69,120","68,652","69,516","69,490","70,370","69,007","67,738","65,960","63,980","61,064","59,323","57,975","55,399","53,774","51,710","52,641","51,858","50,571","50,722","51,675","52,375","55,225","58,794","44,683","43,263","43,046","38,308","32,948","28,763","28,698","28,150","26,088","23,637","21,288","19,314","16,929","14,955","13,553","11,667","43,796",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000015,Derby,Unitary Authority,"256,814","2,921","3,137","3,166","3,269","3,302","3,386","3,495","3,509","3,575","3,503","3,579","3,508","3,596","3,393","3,140","3,122","3,102","2,988","3,073","3,676","3,787","3,842","3,663","3,588","3,442","3,374","3,519","3,686","3,748","3,745","3,777","3,850","3,547","3,502","3,492","3,366","3,383","3,285","3,245","3,423","3,167","3,167","2,959","2,778","3,027","2,997","3,089","3,086","3,228","3,384","3,290","3,509","3,403","3,318","3,429","3,368","3,386","3,161","3,169","2,860","2,772","2,642","2,629","2,484","2,447","2,169","2,269","2,182","2,142","2,063","2,149","2,185","2,320","2,433","1,822","1,894","1,846","1,607","1,438","1,261","1,374","1,318","1,361","1,068","1,087","1,014",909,809,661,608,"2,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000016,Leicester,Unitary Authority,"354,036","4,494","4,613","4,713","4,934","4,943","5,019","4,997","5,001","5,134","4,804","4,533","4,816","4,671","4,494","4,498","4,208","4,160","4,037","4,565","6,905","9,234","9,538","8,129","6,930","5,860","6,003","6,487","6,409","6,388","6,561","6,027","5,278","5,185","4,846","4,687","4,882","5,070","4,814","4,480","4,603","4,580","4,356","3,962","3,907","3,996","3,853","3,662","3,885","3,968","3,957","3,722","3,856","3,800","3,706","3,603","3,809","3,598","3,701","3,608","3,712","3,535","3,366","3,252","3,062","3,028","2,903","2,896","2,720","2,643","2,462","2,439","2,323","2,332","2,183","1,770","1,613","1,604","1,599","1,243","1,215","1,285","1,211","1,141","1,115",975,900,813,745,629,570,"2,273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000061,North Northamptonshire,Unitary Authority,"350,448","3,845","4,010","4,201","4,346","4,492","4,538","4,692","4,704","4,919","4,746","4,716","4,653","4,668","4,681","4,557","4,165","4,329","4,092","3,706","2,950","2,768","3,070","3,265","3,597","3,709","3,756","3,786","3,908","4,149","4,176","4,196","4,304","4,537","4,301","4,551","4,782","4,488","4,796","4,633","4,570","4,802","4,552","4,106","4,182","4,337","4,507","4,742","4,815","4,973","5,209","4,919","5,275","5,243","5,230","5,105","5,317","4,924","4,949","4,725","4,505","4,355","4,099","4,091","3,888","3,639","3,698","3,792","3,645","3,550","3,685","3,615","3,796","3,916","4,189","3,204","3,015","2,866","2,534","2,276","1,906","1,859","1,839","1,696","1,473","1,400","1,193","1,085",972,847,688,"2,868",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000018,Nottingham,Unitary Authority,"337,098","3,643","3,826","3,936","4,042","4,253","4,149","4,062","4,184","4,223","3,965","3,856","3,811","3,833","3,693","3,619","3,522","3,318","3,350","4,932","13,639","14,221","12,334","9,819","7,364","6,093","5,939","6,764","7,076","6,650","6,506","6,058","4,909","4,311","4,352","4,356","4,247","4,166","4,065","3,859","3,816","4,040","3,598","3,430","3,231","3,370","3,331","3,215","3,531","3,524","3,661","3,571","3,623","3,599","3,432","3,624","3,427","3,455","3,384","3,327","3,086","3,016","2,862","2,793","2,655","2,427","2,516","2,502","2,316","2,089","2,127","2,135","2,035","2,062","2,268","1,624","1,497","1,551","1,384","1,206","1,117","1,137","1,108","1,123",988,882,870,736,618,643,511,"2,080",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000017,Rutland,Unitary Authority,"40,476",270,326,388,387,405,384,395,440,378,388,418,415,410,494,554,626,591,581,463,228,206,220,329,348,424,439,479,444,380,441,424,445,426,376,405,432,431,432,426,469,487,500,431,446,474,468,506,479,556,599,591,601,637,579,596,620,645,551,605,563,550,574,504,535,517,475,496,506,533,525,557,558,592,646,493,452,468,450,373,353,274,321,320,238,265,250,175,182,134,140,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000062,West Northamptonshire ,Unitary Authority,"406,733","4,721","4,727","5,039","5,147","5,446","5,356","5,403","5,561","5,558","5,495","5,427","5,384","5,471","5,173","4,976","4,740","4,588","4,521","4,446","4,131","4,118","4,161","4,272","4,542","4,455","4,396","4,601","4,738","4,810","4,980","4,937","4,992","5,374","5,217","5,296","5,284","5,263","5,521","5,405","5,630","5,707","5,422","5,021","4,843","5,111","5,271","5,505","5,618","5,855","6,034","5,586","5,887","5,840","5,968","5,869","5,907","5,960","5,620","5,533","5,152","4,930","4,750","4,648","4,447","4,338","4,078","4,105","3,962","3,978","3,945","4,067","4,147","4,466","4,681","3,443","3,244","3,282","2,700","2,499","2,147","2,026","2,027","1,886","1,668","1,543","1,360","1,261","1,070","1,019",818,"3,187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000007,Derbyshire,County,"807,183","7,126","7,581","7,889","8,219","8,505","8,474","8,555","8,988","9,327","9,248","9,201","8,851","9,257","8,858","9,052","8,649","8,650","8,327","7,846","6,427","6,560","7,436","7,760","8,772","9,076","9,312","9,494","9,423","9,746","10,075","9,707","9,647","9,492","9,622","9,483","9,517","9,152","9,400","9,348","9,552","9,713","9,342","8,535","8,627","9,087","9,725","10,041","10,816","11,849","12,497","12,054","12,642","12,791","13,163","13,037","13,002","12,661","12,478","11,936","11,597","11,040","10,981","10,731","10,221","10,044","9,426","9,792","9,581","9,289","9,457","9,558","9,673","10,329","11,151","8,476","8,161","8,335","7,297","6,238","5,403","5,291","5,174","4,759","4,273","3,801","3,500","3,042","2,710","2,469","2,110","7,674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000032,Amber Valley,Non-metropolitan District,"128,829","1,094","1,210","1,259","1,354","1,342","1,308","1,327","1,466","1,437","1,457","1,472","1,333","1,393","1,424","1,390","1,318","1,299","1,305","1,266",993,"1,069","1,160","1,244","1,350","1,407","1,519","1,507","1,611","1,467","1,644","1,450","1,444","1,432","1,519","1,453","1,528","1,452","1,498","1,423","1,525","1,643","1,515","1,283","1,417","1,479","1,563","1,672","1,752","1,980","1,938","1,973","2,066","2,039","2,112","1,983","2,121","2,048","2,046","1,847","1,839","1,767","1,769","1,687","1,620","1,674","1,527","1,586","1,553","1,483","1,549","1,618","1,670","1,745","1,899","1,344","1,295","1,385","1,208","1,011",879,815,831,727,677,603,513,465,468,357,295,"1,344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000033,Bolsover,Non-metropolitan District,"81,305",826,857,891,827,894,915,882,"1,000",944,926,883,887,947,877,927,887,825,852,749,674,793,839,818,971,986,948,"1,098",991,"1,026","1,077","1,077","1,045",964,996,"1,023","1,101",954,"1,062",998,912,936,893,853,895,947,918,979,"1,127","1,165","1,303","1,227","1,425","1,301","1,290","1,329","1,273","1,228","1,201","1,160","1,077","1,088","1,082","1,038","1,057",947,919,919,894,895,911,920,852,949,976,795,840,774,674,629,507,472,453,415,412,346,330,279,250,194,161,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000034,Chesterfield,Non-metropolitan District,"104,930",984,"1,025","1,049","1,105","1,031","1,030","1,171","1,161","1,251","1,218","1,129","1,162","1,226","1,135","1,079","1,053","1,034","1,031",944,876,909,"1,111","1,042","1,255","1,287","1,292","1,366","1,318","1,418","1,389","1,240","1,322","1,317","1,323","1,239","1,321","1,225","1,220","1,309","1,287","1,261","1,247","1,177","1,084","1,142","1,242","1,270","1,412","1,573","1,522","1,600","1,555","1,530","1,683","1,701","1,653","1,575","1,581","1,435","1,475","1,421","1,388","1,377","1,341","1,290","1,221","1,230","1,236","1,143","1,212","1,248","1,185","1,254","1,387","1,055",953,"1,064",952,777,680,685,685,642,562,451,443,436,364,346,234,"1,066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000035,Derbyshire Dales,Non-metropolitan District,"72,422",471,478,490,604,623,646,631,650,717,738,731,746,808,743,812,771,810,792,684,487,472,518,653,710,687,687,677,649,642,639,684,628,628,623,629,654,557,653,645,703,713,705,623,719,805,835,886,963,"1,024","1,119","1,072","1,157","1,241","1,278","1,324","1,311","1,270","1,290","1,181","1,207","1,205","1,109","1,144","1,088","1,057","1,001","1,041","1,075","1,053","1,095","1,047","1,080","1,179","1,295",954,857,953,837,702,619,560,565,550,544,452,390,352,304,277,280,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000036,Erewash,Non-metropolitan District,"115,332","1,060","1,076","1,175","1,193","1,264","1,278","1,321","1,345","1,409","1,424","1,415","1,360","1,375","1,238","1,283","1,276","1,308","1,150","1,165",945,945,"1,060","1,146","1,226","1,368","1,441","1,362","1,364","1,485","1,545","1,429","1,619","1,621","1,508","1,447","1,342","1,383","1,293","1,348","1,469","1,417","1,429","1,239","1,207","1,312","1,455","1,516","1,486","1,628","1,816","1,700","1,767","1,823","1,840","1,889","1,752","1,784","1,789","1,710","1,639","1,421","1,449","1,395","1,347","1,252","1,228","1,231","1,222","1,212","1,211","1,159","1,244","1,341","1,497","1,140","1,091","1,098",981,809,685,797,667,692,625,563,515,442,384,407,370,"1,198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000037,High Peak,Non-metropolitan District,"92,633",784,862,918,919,981,947,920,984,"1,055","1,023","1,047","1,016","1,057","1,054","1,052",997,"1,019",961,879,722,745,892,819,980,"1,030","1,037","1,043","1,010","1,169","1,082","1,116","1,065",998,"1,070","1,105","1,071","1,066","1,059","1,067","1,121","1,075","1,056","1,007",953,976,"1,107","1,107","1,239","1,346","1,447","1,441","1,450","1,512","1,525","1,544","1,539","1,576","1,524","1,499","1,485","1,336","1,386","1,297","1,286","1,205","1,066","1,161","1,132","1,126","1,096","1,114","1,107","1,210","1,266",953,893,912,763,722,616,591,559,501,427,439,383,357,275,263,213,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000038,North East Derbyshire,Non-metropolitan District,"102,216",808,915,909,"1,054","1,033","1,037","1,078","1,007","1,150","1,143","1,160","1,066","1,116","1,059","1,087","1,070","1,076",958,987,858,708,900,917,"1,026","1,107","1,209","1,120","1,116","1,164","1,170","1,128","1,169","1,106","1,116","1,099","1,132","1,056","1,088","1,096","1,109","1,220","1,047","1,031","1,051","1,114","1,143","1,204","1,324","1,423","1,598","1,424","1,490","1,568","1,668","1,569","1,657","1,602","1,497","1,502","1,463","1,478","1,484","1,511","1,296","1,347","1,328","1,417","1,271","1,245","1,296","1,322","1,444","1,442","1,528","1,288","1,297","1,246","1,081",931,825,798,832,750,614,539,535,410,406,319,308,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000039,South Derbyshire,Non-metropolitan District,"109,516","1,099","1,158","1,198","1,163","1,337","1,313","1,225","1,375","1,364","1,319","1,364","1,281","1,335","1,328","1,422","1,277","1,279","1,278","1,172",872,919,956,"1,121","1,254","1,204","1,179","1,321","1,364","1,375","1,529","1,583","1,355","1,426","1,467","1,488","1,368","1,459","1,527","1,462","1,426","1,448","1,450","1,322","1,301","1,312","1,462","1,407","1,513","1,710","1,754","1,617","1,732","1,777","1,767","1,698","1,696","1,578","1,550","1,602","1,412","1,324","1,314","1,282","1,186","1,272","1,136","1,207","1,198","1,132","1,087","1,130","1,091","1,209","1,303",947,935,903,801,657,592,573,582,482,412,408,391,301,259,306,249,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000018,Leicestershire,County,"713,085","6,672","6,849","7,474","7,463","8,055","8,035","7,785","8,207","8,583","8,792","8,444","8,149","8,535","8,297","8,227","7,840","8,164","7,772","7,913","9,433","9,091","8,441","8,671","8,399","8,356","8,825","8,829","8,498","8,452","8,761","8,265","8,227","8,614","8,049","8,413","8,769","8,415","8,541","8,623","8,710","8,863","8,369","7,865","7,800","8,222","8,574","8,833","9,562","9,835","10,656","9,986","10,727","10,578","10,513","10,604","10,629","10,391","10,162","9,913","9,808","9,031","8,868","8,684","8,199","8,100","7,613","7,705","8,080","7,770","7,737","7,798","8,212","8,475","9,018","6,779","6,815","6,723","6,048","4,919","4,340","4,419","4,351","4,053","3,698","3,290","2,959","2,639","2,316","2,094","1,867","6,957",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000129,Blaby,Non-metropolitan District,"101,950","1,035","1,075","1,139","1,152","1,241","1,172","1,196","1,237","1,297","1,371","1,251","1,204","1,363","1,251","1,252","1,160","1,221","1,080","1,004",828,757,871,961,"1,070","1,109","1,115","1,169","1,057","1,088","1,261","1,383","1,329","1,423","1,316","1,325","1,356","1,345","1,352","1,360","1,299","1,347","1,242","1,170","1,160","1,247","1,290","1,282","1,377","1,383","1,447","1,429","1,496","1,522","1,485","1,450","1,553","1,430","1,436","1,421","1,435","1,306","1,265","1,223","1,162","1,120","1,049","1,031","1,153","1,082","1,002","1,119","1,152","1,193","1,290",963,966,930,867,720,647,598,683,590,588,471,432,417,364,303,245,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000130,Charnwood,Non-metropolitan District,"188,416","1,813","1,713","1,986","1,951","2,091","2,072","1,869","2,054","2,156","2,293","2,103","1,977","2,009","2,006","1,944","1,927","1,987","2,025","2,455","4,288","4,826","3,863","3,731","3,042","2,626","2,891","2,967","2,887","2,890","2,882","2,355","2,203","2,262","2,073","2,250","2,502","2,232","2,315","2,293","2,310","2,259","2,119","1,994","1,864","2,051","2,063","2,145","2,310","2,266","2,591","2,476","2,552","2,407","2,432","2,412","2,534","2,412","2,430","2,274","2,303","2,114","2,153","2,066","1,930","1,958","1,832","1,846","1,916","1,911","1,830","1,731","1,923","1,919","2,090","1,491","1,540","1,567","1,396","1,115","1,058","1,054",976,897,884,757,687,614,569,517,443,"1,619",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000131,Harborough,Non-metropolitan District,"95,537",823,879,922,928,"1,067","1,083","1,058","1,114","1,080","1,163","1,225","1,187","1,269","1,198","1,237","1,128","1,169","1,146","1,007",746,657,709,816,910,826,"1,007",956,936,889,"1,016","1,009",998,"1,018",977,996,"1,044","1,045",980,"1,015","1,145","1,195","1,197","1,106","1,098","1,175","1,255","1,307","1,417","1,470","1,558","1,439","1,627","1,520","1,625","1,561","1,608","1,533","1,477","1,441","1,401","1,302","1,239","1,265","1,145","1,200","1,067","1,116","1,082","1,074","1,104","1,154","1,129","1,203","1,342","1,026",983,"1,001",886,693,560,650,620,585,559,486,444,379,299,302,284,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000132,Hinckley and Bosworth,Non-metropolitan District,"113,666","1,063","1,122","1,149","1,244","1,237","1,265","1,282","1,325","1,446","1,355","1,313","1,265","1,330","1,318","1,307","1,218","1,271","1,192","1,095",927,888,982,998,"1,099","1,102","1,249","1,235","1,250","1,298","1,507","1,283","1,355","1,440","1,313","1,388","1,419","1,297","1,331","1,433","1,335","1,454","1,393","1,268","1,283","1,343","1,373","1,403","1,523","1,695","1,729","1,623","1,769","1,731","1,730","1,781","1,692","1,718","1,622","1,668","1,599","1,515","1,489","1,423","1,415","1,335","1,258","1,347","1,418","1,316","1,363","1,386","1,486","1,561","1,510","1,174","1,228","1,151","1,039",873,731,731,773,709,578,542,486,374,354,325,332,"1,121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000133,Melton,Non-metropolitan District,"51,394",466,467,520,459,526,557,544,566,638,620,611,575,592,607,606,556,591,546,525,390,376,431,454,470,523,526,486,479,503,568,558,513,512,477,510,488,546,566,568,544,621,491,528,602,532,617,594,677,727,759,780,874,899,843,914,921,903,891,800,773,737,734,675,704,689,647,659,677,664,711,639,669,735,747,539,553,542,493,385,351,395,325,321,245,268,223,240,175,168,143,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000134,North West Leicestershire,Non-metropolitan District,"104,809",981,"1,070","1,170","1,114","1,230","1,192","1,162","1,217","1,209","1,301","1,253","1,234","1,259","1,218","1,201","1,181","1,292","1,140","1,033",822,941,"1,014","1,147","1,153","1,152","1,132","1,155","1,156","1,300","1,323","1,359","1,316","1,265","1,210","1,266","1,223","1,315","1,332","1,269","1,318","1,325","1,256","1,125","1,195","1,276","1,340","1,378","1,603","1,595","1,747","1,531","1,650","1,698","1,634","1,683","1,568","1,596","1,481","1,520","1,502","1,353","1,287","1,326","1,197","1,209","1,163","1,143","1,178","1,162","1,145","1,197","1,183","1,270","1,366","1,098","1,020",993,865,725,597,614,585,542,454,439,371,323,284,258,225,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000135,Oadby and Wigston,Non-metropolitan District,"57,313",491,523,588,615,663,694,674,694,757,689,688,707,713,699,680,670,633,643,794,"1,432",646,571,564,655,"1,018",905,861,733,484,204,318,513,694,683,678,737,635,665,685,759,662,671,674,598,598,636,724,655,699,825,708,759,801,764,803,753,799,825,789,795,704,701,706,646,589,597,563,656,561,582,572,670,594,673,488,525,539,502,408,396,377,389,409,390,327,316,292,271,221,195,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000019,Lincolnshire,County,"766,333","6,719","7,098","7,637","7,816","8,528","8,590","8,583","8,623","9,099","8,984","8,648","8,480","8,716","8,310","8,183","7,866","7,792","7,660","7,703","8,790","9,249","9,119","8,089","8,366","8,434","7,936","8,212","8,412","8,498","8,632","8,809","8,544","8,851","8,466","8,682","8,631","8,336","8,602","8,540","8,491","8,808","8,335","7,675","7,728","7,891","8,297","8,766","9,491","10,153","10,637","10,359","10,670","10,502","11,133","11,190","11,601","11,554","11,323","11,295","11,154","10,558","10,264","10,278","9,990","9,679","9,472","9,623","9,650","9,358","9,553","9,908","9,888","10,679","11,469","8,879","8,510","8,385","7,466","6,636","5,598","5,629","5,472","4,910","4,636","4,059","3,665","3,100","2,848","2,554","2,237","8,094",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
